;Miesiąc;Maksymalna temperatura dobowa;Minimalna temperatura dobowa;Średnia temperatura dobowa;Temperatura minimalna przy gruncie;Suma dobowa opadu;Wysokość pokrywy śnieżnej;Równoważnik wodny śniegu;Usłonecznienie;Czas trwania opadu deszczu;Czas trwania opadu śniegu;Czas trwania opadu deszczu ze śniegiem;Czas trwania gradu;Czas trwania mgły;Czas trwania zamglenia;Czas trwania sadzi;Czas trwania gołoledzi;Czas trwania zamieci śnieżnej niskiej;Czas trwania zamieci śnieżnej wysokiej;Czas trwania zmętnienia;Czas trwania wiatru >=10m/s;Czas trwania wiatru >15m/s;Czas trwania burzy;Czas trwania rosy;Czas trwania szronu;Wystąpienie pokrywy śnieżnej;Izoterma dolna;Izoterma górna;Aktynometria;Miesiąc;Średnie dobowe zachmurzenie ogólne;Średnia dobowa prędkość wiatru;Średnia dobowe ciśnienie pary wodnej;Średnia dobowa wilgotność względna;Średnia dobowe ciśnienie na poziomie stacji;Średnie dobowe ciśnienie na pozimie morza;Suma opadu dzień;Suma opadu noc;Kierunek wiatru_0;Kierunek wiatru_1;Kierunek wiatru_2;Kierunek wiatru_3;Kierunek wiatru_4;Kierunek wiatru_5;Kierunek wiatru_6;Kierunek wiatru_7;Kierunek wiatru_8;Kierunek wiatru_9;Kierunek wiatru_10;Kierunek wiatru_11;Kierunek wiatru_12;Kierunek wiatru_13;Kierunek wiatru_14;Kierunek wiatru_15;Kierunek wiatru_16;Kierunek wiatru_17;Kierunek wiatru_18;Kierunek wiatru_19;Kierunek wiatru_20;Kierunek wiatru_21;Kierunek wiatru_22;Kierunek wiatru_23;Prędkość wiatru_0;Prędkość wiatru_1;Prędkość wiatru_2;Prędkość wiatru_3;Prędkość wiatru_4;Prędkość wiatru_5;Prędkość wiatru_6;Prędkość wiatru_7;Prędkość wiatru_8;Prędkość wiatru_9;Prędkość wiatru_10;Prędkość wiatru_11;Prędkość wiatru_12;Prędkość wiatru_13;Prędkość wiatru_14;Prędkość wiatru_15;Prędkość wiatru_16;Prędkość wiatru_17;Prędkość wiatru_18;Prędkość wiatru_19;Prędkość wiatru_20;Prędkość wiatru_21;Prędkość wiatru_22;Prędkość wiatru_23;Temperatura powietrza_0;Temperatura powietrza_1;Temperatura powietrza_2;Temperatura powietrza_3;Temperatura powietrza_4;Temperatura powietrza_5;Temperatura powietrza_6;Temperatura powietrza_7;Temperatura powietrza_8;Temperatura powietrza_9;Temperatura powietrza_10;Temperatura powietrza_11;Temperatura powietrza_12;Temperatura powietrza_13;Temperatura powietrza_14;Temperatura powietrza_15;Temperatura powietrza_16;Temperatura powietrza_17;Temperatura powietrza_18;Temperatura powietrza_19;Temperatura powietrza_20;Temperatura powietrza_21;Temperatura powietrza_22;Temperatura powietrza_23;Ciśnienie na pozimie stacji_0;Ciśnienie na pozimie stacji_1;Ciśnienie na pozimie stacji_2;Ciśnienie na pozimie stacji_3;Ciśnienie na pozimie stacji_4;Ciśnienie na pozimie stacji_5;Ciśnienie na pozimie stacji_6;Ciśnienie na pozimie stacji_7;Ciśnienie na pozimie stacji_8;Ciśnienie na pozimie stacji_9;Ciśnienie na pozimie stacji_10;Ciśnienie na pozimie stacji_11;Ciśnienie na pozimie stacji_12;Ciśnienie na pozimie stacji_13;Ciśnienie na pozimie stacji_14;Ciśnienie na pozimie stacji_15;Ciśnienie na pozimie stacji_16;Ciśnienie na pozimie stacji_17;Ciśnienie na pozimie stacji_18;Ciśnienie na pozimie stacji_19;Ciśnienie na pozimie stacji_20;Ciśnienie na pozimie stacji_21;Ciśnienie na pozimie stacji_22;Ciśnienie na pozimie stacji_23;Wartość tendencji_0;Wartość tendencji_1;Wartość tendencji_2;Wartość tendencji_3;Wartość tendencji_4;Wartość tendencji_5;Wartość tendencji_6;Wartość tendencji_7;Wartość tendencji_8;Wartość tendencji_9;Wartość tendencji_10;Wartość tendencji_11;Wartość tendencji_12;Wartość tendencji_13;Wartość tendencji_14;Wartość tendencji_15;Wartość tendencji_16;Wartość tendencji_17;Wartość tendencji_18;Wartość tendencji_19;Wartość tendencji_20;Wartość tendencji_21;Wartość tendencji_22;Wartość tendencji_23;Charakterystyka tendencji_0;Charakterystyka tendencji_1;Charakterystyka tendencji_2;Charakterystyka tendencji_3;Charakterystyka tendencji_4;Charakterystyka tendencji_5;Charakterystyka tendencji_6;Charakterystyka tendencji_7;Charakterystyka tendencji_8;Charakterystyka tendencji_9;Charakterystyka tendencji_10;Charakterystyka tendencji_11;Charakterystyka tendencji_12;Charakterystyka tendencji_13;Charakterystyka tendencji_14;Charakterystyka tendencji_15;Charakterystyka tendencji_16;Charakterystyka tendencji_17;Charakterystyka tendencji_18;Charakterystyka tendencji_19;Charakterystyka tendencji_20;Charakterystyka tendencji_21;Charakterystyka tendencji_22;Charakterystyka tendencji_23;PM10;PM10_h_2;PM10_h_3;PM10_h_4;PM10_h_5;PM10_h_6;PM10_h_7;PM10_h_8;PM10_h_9;PM10_h_10;PM10_h_11;PM10_h_12;PM10_h_13;PM10_h_14;PM10_h_15;PM10_h_16;PM10_h_17;PM10_h_18;PM10_h_19;PM10_h_20;PM10_h_21;PM10_h_22;PM10_h_23;PM10_h_0;PM10_h_1;PM10_prev;PM10_next
2015-05-09;5.0;20.2;9.5;15.0;6.3;0.5;0.0;0.0;8.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.5;0.0;0.0;0.0;0.0;0.0;5.0;4.6;2.8;9.3;55.5;1005.9;1018.6;0.0;0.5;124.0;108.0;100.0;115.0;86.0;103.0;117.0;108.0;143.0;133.0;144.0;117.0;104.0;134.0;124.0;124.0;108.0;80.0;96.0;123.0;136.0;130.0;138.0;126.0;1.0;1.0;2.0;2.0;2.0;3.0;3.0;3.0;2.0;3.0;3.0;3.0;4.0;3.0;3.0;3.0;4.0;4.0;4.0;2.0;2.0;2.0;2.0;2.0;11.4;10.7;10.5;10.0;9.5;11.1;13.8;15.7;16.8;17.1;18.3;18.9;19.1;19.6;19.8;18.9;18.1;17.7;15.9;15.3;14.4;14.0;13.4;13.3;1006.3;1006.3;1006.3;1006.4;1006.7;1006.8;1006.8;1006.8;1006.8;1006.8;1006.5;1006.1;1005.8;1005.4;1005.2;1005.2;1004.9;1004.8;1004.6;1004.9;1005.1;1005.0;1005.1;1004.9;0.0;0.0;0.0;0.1;0.4;0.5;0.4;0.1;0.0;0.0;-0.3;-0.7;-1.0;-1.1;-0.9;-0.6;-0.5;-0.4;-0.6;0.0;0.3;0.4;0.2;-0.2;4.0;4.0;4.0;3.0;3.0;2.0;1.0;1.0;4.0;4.0;8.0;8.0;7.0;7.0;7.0;6.0;7.0;8.0;7.0;5.0;3.0;0.0;2.0;7.0;23.4;52.4883;36.9654;32.7558;33.6328;32.8435;29.0724;27.8446;23.7227;19.3377;17.5837;17.8468;17.8468;20.0393;23.9858;18.8115;24.6874;23.7227;25.7398;30.5633;38.7194;39.421;39.6841;31.0895;43.9814;16.51;20.32
2015-05-10;5.0;16.2;11.3;13.0;11.1;2.2;0.0;0.0;0.7;4.9;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;7.0;4.0;11.1;74.4;1006.6;1019.4;2.2;0.0;141.0;131.0;142.0;136.0;0.0;0.0;206.0;226.0;268.0;265.0;272.0;278.0;302.0;262.0;289.0;301.0;292.0;292.0;290.0;290.0;285.0;285.0;289.0;291.0;2.0;2.0;2.0;2.0;0.0;0.0;1.0;2.0;4.0;3.0;5.0;8.0;4.0;3.0;5.0;7.0;8.0;5.0;7.0;6.0;5.0;6.0;5.0;5.0;12.8;12.4;12.0;12.1;11.8;11.3;12.3;12.1;13.9;14.9;15.5;13.4;13.8;14.1;15.2;15.2;14.0;13.3;12.2;10.7;10.2;10.3;9.7;9.7;1004.8;1004.5;1004.3;1004.1;1004.8;1005.0;1005.0;1005.1;1005.3;1005.5;1005.5;1006.0;1006.0;1006.0;1006.3;1007.0;1007.7;1008.4;1009.3;1010.0;1010.5;1011.1;1011.7;1012.0;-0.2;-0.6;-0.6;-0.7;0.3;0.7;0.9;0.3;0.3;0.5;0.4;0.7;0.5;0.5;0.3;1.0;1.7;2.1;2.3;2.3;2.1;1.8;1.7;1.5;8.0;7.0;7.0;7.0;3.0;3.0;1.0;2.0;3.0;2.0;1.0;3.0;2.0;1.0;3.0;3.0;3.0;2.0;2.0;2.0;1.0;2.0;2.0;1.0;20.32;35.2991;35.3868;33.4574;32.6681;35.7376;37.9301;39.9472;39.2456;30.1248;33.8959;35.6499;19.6885;21.4425;24.0735;29.9494;30.3002;27.4061;24.2489;19.5131;18.0222;16.3559;14.6019;36.79;36.1761;23.4;15.6
2015-05-11;5.0;15.2;8.5;11.0;8.3;0.0;0.0;0.0;2.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8;0.0;0.0;0.0;0.0;0.0;5.0;5.8;2.4;9.4;72.5;1014.6;1027.7;0.0;0.0;275.0;283.0;279.0;280.0;285.0;293.0;298.0;289.0;300.0;313.0;303.0;320.0;293.0;274.0;282.0;193.0;255.0;142.0;170.0;167.0;174.0;198.0;0.0;0.0;3.0;4.0;4.0;4.0;4.0;3.0;5.0;4.0;4.0;2.0;3.0;3.0;2.0;1.0;2.0;1.0;1.0;2.0;1.0;2.0;2.0;1.0;0.0;0.0;9.3;9.1;9.0;8.9;8.6;8.9;9.4;10.0;10.5;11.2;11.9;12.2;12.8;14.3;15.0;14.6;14.8;14.1;13.0;11.9;10.7;8.7;6.7;5.8;1012.3;1012.8;1013.1;1013.7;1014.3;1014.8;1015.1;1015.3;1015.5;1015.8;1015.9;1015.9;1015.9;1015.6;1015.4;1015.1;1014.8;1014.6;1014.6;1014.6;1014.6;1014.6;1014.6;1014.5;1.2;1.1;1.1;1.4;1.5;1.7;1.4;1.0;0.7;0.7;0.6;0.4;0.1;-0.3;-0.5;-0.8;-0.8;-0.8;-0.5;-0.2;0.0;0.0;0.0;-0.1;1.0;2.0;2.0;2.0;3.0;2.0;1.0;1.0;2.0;2.0;2.0;1.0;1.0;8.0;8.0;7.0;7.0;7.0;6.0;6.0;4.0;4.0;4.0;8.0;15.6;13.7249;11.9709;14.5142;17.3206;17.9345;25.8275;33.0189;28.897;31.3526;31.2649;31.1772;35.7376;38.0178;56.4348;44.2445;39.0702;33.3697;35.5622;31.0018;50.822;54.5054;58.3642;12.9356;13.2864;20.32;26.67
2015-05-12;5.0;21.8;4.7;14.6;1.9;0.8;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;4.6;2.9;8.8;58.1;1008.5;1021.3;0.0;0.8;132.0;0.0;132.0;144.0;197.0;147.0;162.0;165.0;171.0;159.0;164.0;167.0;178.0;177.0;157.0;159.0;149.0;142.0;137.0;143.0;146.0;156.0;166.0;167.0;1.0;0.0;2.0;2.0;1.0;2.0;3.0;3.0;4.0;4.0;4.0;4.0;3.0;3.0;4.0;4.0;3.0;2.0;3.0;3.0;2.0;3.0;2.0;2.0;5.7;4.9;5.4;5.4;6.4;8.7;11.1;14.1;15.9;17.3;18.2;19.4;20.4;20.8;21.5;21.4;21.1;20.2;19.1;18.1;16.8;16.2;15.5;15.3;1014.1;1014.4;1013.3;1012.4;1012.9;1012.9;1012.8;1012.0;1011.3;1011.0;1010.2;1009.9;1008.6;1007.6;1006.9;1005.9;1005.1;1003.9;1002.9;1002.2;1001.5;1000.6;999.9;999.0;-0.5;-0.2;-1.2;-1.7;-1.5;-0.4;0.4;-0.9;-1.6;-1.8;-1.8;-1.4;-2.4;-2.6;-3.0;-2.7;-2.5;-3.0;-3.0;-2.9;-2.4;-2.3;-2.3;-2.5;8.0;5.0;7.0;8.0;6.0;6.0;0.0;8.0;8.0;6.0;7.0;7.0;8.0;8.0;6.0;7.0;7.0;7.0;7.0;6.0;6.0;7.0;7.0;7.0;26.67;64.1524;61.9599;39.5964;48.8926;47.6648;46.437;52.2252;50.4712;39.5964;29.774;27.4061;26.8799;20.9163;25.9152;27.0553;26.7922;30.8264;30.8264;31.1772;33.282;34.7729;32.9312;50.0327;41.7889;15.6;19.96
2015-05-13;5.0;19.1;10.9;14.0;11.3;0.3;0.0;0.0;10.4;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;4.9;4.5;9.0;57.4;1001.8;1014.5;0.0;0.3;215.0;270.0;287.0;291.0;289.0;302.0;296.0;288.0;285.0;270.0;266.0;264.0;260.0;266.0;277.0;270.0;255.0;244.0;230.0;194.0;207.0;213.0;291.0;0.0;2.0;9.0;7.0;6.0;6.0;8.0;7.0;7.0;7.0;6.0;6.0;8.0;7.0;7.0;8.0;6.0;4.0;2.0;1.0;1.0;2.0;1.0;1.0;0.0;16.0;15.6;13.8;12.7;12.0;11.0;11.5;12.3;13.5;13.6;15.3;15.1;16.0;16.1;16.1;16.4;16.4;15.9;14.7;12.2;11.5;11.0;11.8;10.2;999.0;999.5;1000.3;1001.1;1002.0;1003.4;1004.2;1004.7;1004.8;1004.6;1004.3;1004.0;1003.5;1003.3;1002.9;1002.3;1001.5;1000.8;1000.4;1000.1;999.8;999.2;998.7;998.4;-1.6;-0.4;1.3;2.1;2.5;3.1;3.1;2.7;1.4;0.4;-0.4;-0.8;-1.1;-1.0;-1.1;-1.2;-1.8;-2.1;-1.9;-1.4;-1.0;-1.2;-1.4;-1.4;6.0;5.0;3.0;3.0;2.0;3.0;2.0;1.0;1.0;0.0;8.0;7.0;7.0;7.0;7.0;8.0;8.0;7.0;6.0;6.0;7.0;8.0;7.0;6.0;19.96;32.8435;23.3719;13.8126;12.8479;14.0757;19.7762;21.881;19.9516;20.0393;30.8264;26.266;26.4414;32.8435;31.1772;28.1077;27.143;27.6692;27.6692;33.282;36.4392;39.9472;34.4221;29.6863;27.5815;26.67;26.13
2015-05-14;5.0;16.7;9.1;11.9;7.2;2.2;0.0;0.0;4.8;3.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6;2.0;0.0;0.0;0.0;0.0;0.0;5.0;4.8;3.0;9.6;69.4;996.0;1008.7;2.2;0.0;111.0;183.0;0.0;228.0;157.0;141.0;125.0;307.0;209.0;243.0;252.0;340.0;345.0;321.0;289.0;310.0;307.0;300.0;293.0;279.0;265.0;278.0;269.0;274.0;1.0;2.0;0.0;2.0;2.0;2.0;2.0;2.0;2.0;3.0;3.0;4.0;3.0;3.0;6.0;5.0;7.0;6.0;5.0;3.0;2.0;3.0;2.0;3.0;10.0;10.5;10.0;9.7;9.7;10.2;11.1;11.5;12.9;14.2;15.6;11.7;14.2;14.7;15.1;14.5;14.5;13.5;12.1;10.7;10.2;9.1;8.3;7.7;997.7;996.8;996.4;996.7;995.8;995.4;995.1;995.1;995.4;995.4;994.8;994.8;994.6;994.3;994.5;994.7;995.0;995.7;996.2;996.9;997.4;997.4;997.5;997.4;-1.5;-1.9;-2.0;-1.0;-1.0;-1.0;-1.6;-0.7;0.0;0.3;-0.3;-0.6;-0.8;-0.5;-0.3;0.1;0.7;1.2;1.5;1.9;1.7;1.2;0.6;0.0;7.0;8.0;6.0;5.0;8.0;8.0;6.0;6.0;5.0;2.0;8.0;7.0;7.0;8.0;5.0;3.0;2.0;3.0;2.0;2.0;2.0;1.0;2.0;4.0;26.13;28.7216;30.4756;26.9676;25.389;29.1601;29.2478;35.036;27.0553;39.5964;35.5622;34.7729;27.8446;26.8799;35.913;35.3868;26.9676;27.4061;17.9345;24.5997;24.4243;21.5302;17.7591;29.8617;21.004;19.96;15.24
2015-05-15;5.0;16.3;6.7;11.1;5.6;0.1;0.0;0.0;5.1;1.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;5.0;4.3;4.1;8.9;69.4;1000.1;1012.9;0.1;0.0;265.0;264.0;268.0;274.0;278.0;270.0;284.0;289.0;281.0;276.0;268.0;275.0;267.0;267.0;277.0;297.0;302.0;301.0;271.0;254.0;256.0;344.0;348.0;267.0;3.0;3.0;2.0;3.0;3.0;3.0;4.0;5.0;5.0;6.0;4.0;5.0;6.0;8.0;8.0;6.0;4.0;4.0;2.0;2.0;3.0;3.0;3.0;1.0;7.2;7.1;7.5;7.6;8.1;8.8;10.6;11.8;13.4;14.4;14.6;13.0;15.2;16.1;14.9;14.4;12.2;12.1;11.7;11.4;10.1;7.9;6.3;6.7;997.4;997.8;997.9;998.2;998.7;998.8;999.0;999.2;999.2;999.3;999.2;999.3;999.8;999.9;1000.2;1000.6;1001.3;1001.7;1002.0;1002.9;1003.8;1004.6;1005.2;1005.6;0.0;0.3;0.5;0.8;0.9;0.9;0.8;0.5;0.4;0.3;0.0;0.1;0.5;0.7;0.9;0.8;1.4;1.5;1.4;1.6;2.1;2.6;2.3;1.8;4.0;2.0;2.0;2.0;3.0;2.0;2.0;2.0;1.0;2.0;4.0;2.0;3.0;2.0;2.0;3.0;3.0;2.0;1.0;3.0;3.0;2.0;2.0;2.0;15.24;16.3559;17.6714;20.2147;23.0211;30.8264;32.6681;40.9119;35.4745;24.5997;24.1612;26.1783;27.143;28.1077;32.0542;33.5451;27.3184;23.0211;30.8264;29.3355;32.7558;26.6168;21.881;15.6543;15.9174;26.13;17.96
2015-05-16;5.0;17.5;2.2;12.0;-1.2;0.1;0.0;0.0;11.2;0.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;2.5;6.8;51.5;1005.2;1018.1;0.0;0.1;254.0;224.0;0.0;0.0;0.0;0.0;208.0;230.0;265.0;270.0;282.0;271.0;291.0;292.0;298.0;282.0;282.0;274.0;274.0;266.0;233.0;233.0;213.0;278.0;1.0;1.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;3.0;1.0;1.0;1.0;2.0;5.9;5.0;3.3;2.4;4.0;7.9;10.4;12.3;13.1;14.6;15.1;15.6;16.2;16.7;16.5;17.1;16.9;16.8;16.0;15.0;13.3;13.1;12.4;12.1;1005.7;1006.0;1006.0;1006.2;1006.5;1006.8;1007.0;1007.1;1006.9;1006.6;1006.4;1005.9;1005.3;1004.8;1004.3;1004.0;1003.8;1003.7;1003.5;1003.6;1003.6;1003.6;1003.5;1003.7;1.1;0.8;0.4;0.5;0.5;0.8;0.8;0.6;0.1;-0.4;-0.7;-1.0;-1.3;-1.6;-1.6;-1.3;-1.0;-0.6;-0.5;-0.2;-0.1;0.1;-0.1;0.1;1.0;2.0;1.0;2.0;3.0;2.0;2.0;1.0;0.0;8.0;7.0;7.0;8.0;7.0;7.0;7.0;6.0;6.0;7.0;5.0;6.0;1.0;8.0;3.0;17.96;42.7536;43.3675;51.9621;49.3311;50.9097;38.6317;32.3173;23.1088;20.8286;17.1452;17.496;19.4254;17.7591;19.5131;22.758;27.5815;28.02;38.8071;31.4403;36.7023;45.3846;53.5407;96.3383;36.6146;15.24;17.97
2015-05-17;5.0;16.1;9.6;11.9;9.5;0.0;0.0;0.0;4.7;1.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.3;4.9;8.1;59.0;1004.6;1017.5;0.0;0.0;269.0;268.0;264.0;265.0;265.0;257.0;264.0;271.0;292.0;284.0;273.0;273.0;274.0;276.0;269.0;274.0;271.0;270.0;269.0;307.0;0.0;0.0;242.0;255.0;4.0;4.0;4.0;4.0;4.0;4.0;5.0;6.0;7.0;6.0;8.0;9.0;9.0;9.0;7.0;7.0;8.0;7.0;4.0;5.0;0.0;0.0;1.0;3.0;12.4;11.7;11.3;11.2;10.8;9.6;10.6;12.1;11.6;12.0;12.2;13.6;14.0;14.4;13.9;14.0;13.6;13.5;12.4;10.7;8.9;8.2;8.5;8.4;1003.4;1003.4;1003.4;1003.4;1003.8;1004.1;1004.3;1004.1;1004.6;1004.6;1004.9;1005.0;1005.0;1005.4;1005.3;1005.3;1005.3;1005.3;1005.4;1005.9;1006.0;1005.7;1005.6;1005.6;-0.2;-0.1;-0.3;0.0;0.4;0.7;0.9;0.3;0.5;0.3;0.8;0.4;0.4;0.5;0.3;0.3;-0.1;0.0;0.1;0.6;0.7;0.3;-0.3;-0.4;7.0;6.0;6.0;4.0;3.0;3.0;2.0;0.0;2.0;1.0;2.0;3.0;1.0;3.0;0.0;1.0;6.0;4.0;3.0;3.0;2.0;0.0;8.0;6.0;17.97;23.1965;22.4949;24.1612;23.0211;21.4425;22.8457;23.1965;19.0746;14.1634;21.0917;29.774;31.0895;36.1761;26.8799;27.6692;23.0211;20.8286;26.0906;23.1088;28.1077;34.0713;24.1612;39.5087;30.3879;17.96;28.49
2015-05-18;5.0;18.1;7.2;12.7;4.8;0.0;0.0;0.0;10.0;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;4.6;3.0;7.6;53.4;1002.2;1015.0;0.0;0.0;251.0;254.0;253.0;246.0;246.0;251.0;269.0;263.0;265.0;262.0;273.0;268.0;262.0;270.0;265.0;259.0;275.0;264.0;0.0;0.0;0.0;134.0;135.0;139.0;2.0;2.0;3.0;1.0;2.0;3.0;5.0;5.0;4.0;6.0;7.0;6.0;5.0;5.0;4.0;4.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;2.0;7.9;8.3;7.9;7.4;7.9;9.2;10.9;12.0;11.7;13.7;14.4;15.5;16.0;16.7;16.9;18.0;17.2;16.9;15.3;13.1;10.1;12.0;11.5;11.4;1005.4;1005.0;1004.7;1004.6;1004.7;1004.6;1004.4;1004.4;1003.9;1003.3;1003.0;1002.5;1002.1;1001.4;1000.7;1000.2;999.8;999.3;999.0;998.9;998.8;998.5;998.4;998.0;-0.3;-0.6;-0.9;-0.8;-0.3;-0.1;-0.2;-0.3;-0.7;-1.1;-1.4;-1.4;-1.2;-1.6;-1.8;-1.9;-1.6;-1.4;-1.2;-0.9;-0.5;-0.5;-0.5;-0.8;7.0;8.0;7.0;6.0;5.0;7.0;8.0;6.0;8.0;8.0;7.0;7.0;7.0;7.0;8.0;7.0;6.0;7.0;7.0;6.0;7.0;7.0;7.0;7.0;28.49;17.1452;17.0575;17.7591;25.389;31.1772;39.9472;30.1248;31.2649;36.9654;37.9301;43.2798;39.9472;39.2456;45.9108;41.5258;48.8926;50.2081;57.5749;77.0443;123.3499;63.1877;60.3813;17.0575;16.4436;17.97;27.58
2015-05-19;5.0;25.6;8.9;16.6;6.0;3.6;0.0;0.0;7.9;1.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.4;2.1;12.6;66.6;995.8;1008.4;3.4;0.2;127.0;137.0;128.0;124.0;125.0;120.0;133.0;140.0;151.0;150.0;161.0;206.0;223.0;253.0;287.0;272.0;0.0;0.0;0.0;163.0;0.0;0.0;158.0;0.0;3.0;3.0;2.0;3.0;3.0;3.0;3.0;3.0;4.0;5.0;3.0;4.0;2.0;2.0;8.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;10.5;10.0;9.4;8.9;10.1;11.7;13.8;17.1;20.0;22.2;23.4;24.5;24.5;24.9;18.6;18.8;18.6;18.7;17.7;17.5;16.8;16.1;16.0;15.4;997.5;997.0;996.4;995.9;995.7;995.5;995.3;994.8;994.3;994.2;994.1;994.2;994.3;994.2;995.7;995.7;995.5;995.5;996.3;997.2;997.2;997.4;997.7;997.6;-1.0;-1.4;-1.6;-1.6;-1.3;-0.9;-0.6;-0.9;-1.2;-1.1;-0.7;-0.1;0.1;0.1;1.5;1.4;1.3;-0.2;0.6;1.7;1.7;1.1;0.5;0.4;8.0;7.0;7.0;7.0;6.0;6.0;7.0;8.0;8.0;6.0;6.0;5.0;3.0;0.0;3.0;1.0;0.0;7.0;3.0;3.0;1.0;2.0;3.0;0.0;27.58;55.9963;49.7696;53.5407;47.8402;45.7354;47.2263;52.4883;48.4541;26.5291;36.6146;38.0178;27.3184;42.929;41.8766;32.1419;34.5975;40.2103;54.1546;48.3664;39.5964;33.8959;35.4745;52.4883;47.5771;28.49;21.77
2015-05-20;5.0;22.4;13.7;16.9;12.7;1.5;0.0;0.0;2.1;4.4;0.0;0.0;0.0;0.0;2.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.2;0.0;0.0;0.0;0.0;0.0;0.0;5.0;7.0;1.3;16.0;83.9;997.7;1010.2;0.4;1.1;0.0;145.0;132.0;0.0;134.0;133.0;0.0;139.0;110.0;72.0;95.0;122.0;132.0;137.0;130.0;181.0;130.0;218.0;0.0;283.0;264.0;266.0;289.0;278.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;2.0;1.0;1.0;1.0;3.0;2.0;2.0;1.0;3.0;3.0;0.0;5.0;4.0;5.0;6.0;4.0;14.9;14.8;14.2;14.3;14.3;14.5;14.7;15.2;16.8;17.2;18.1;19.3;20.4;20.7;21.8;22.3;18.6;18.5;17.4;15.5;14.2;13.7;12.8;12.5;997.8;997.9;997.8;998.3;998.2;998.5;998.5;998.5;998.1;997.7;998.1;997.8;997.5;997.2;996.6;996.0;995.6;997.2;996.8;998.2;998.8;999.0;999.8;1000.5;0.4;0.2;0.2;0.5;0.3;0.7;0.2;0.3;-0.4;-0.8;-0.4;-0.3;-0.2;-0.9;-1.2;-1.5;-1.6;0.6;0.8;2.6;1.6;2.2;1.6;1.7;2.0;3.0;0.0;3.0;2.0;2.0;1.0;1.0;8.0;8.0;5.0;7.0;8.0;7.0;8.0;8.0;7.0;3.0;2.0;2.0;3.0;1.0;2.0;3.0;21.77;35.8253;35.1237;38.4563;38.1932;35.8253;32.4927;32.9312;33.7205;32.405;34.2467;33.3697;31.9665;28.02;31.2649;31.2649;30.4756;41.5258;27.4061;32.9312;47.314;33.3697;23.7227;35.8253;36.6146;27.58;12.16
